"COUNTRY","CITY","NAME","SYSTEM","OPERATOR","LAUNCHED","DISCONTINUED","STATIONS","BICYCLES","DAILY_RIDERSHIP"
"Albania","Tirana[5]","Ecovolis",NA,NA,"March 2011",NA,"8","200",NA
"Argentina","Buenos Aires[6][7]","Ecobici","Serttel Brasil[8]","Bike In Baires Consortium[9]","2010",NA,"400","4000","21917"
"Argentina","Mendoza[10]","Metrobici",NA,NA,"2014",NA,"2","40",NA
"Argentina","Rosario","Mi Bici Tu Bici[11]",NA,NA,"2 December 2015",NA,"47","480",NA
"Argentina","San Lorenzo, Santa Fe","Biciudad","Biciudad",NA,"27 November 2016",NA,"8","80",NA
"Australia","Melbourne[12]","Melbourne Bike Share","PBSC & 8D","Motivate","June 2010","30 November 2019[13]","53","676",NA
"Australia","Melbourne[12]","oBike","4 Gen. oBike",NA,"July 2017","July 2018","dockless","1250",NA
"Australia","Brisbane[14][15]","CityCycle","3 Gen. Cyclocity","JCDecaux","September 2010",NA,"150","2000",NA
"Australia","Sydney","oBike","4 Gen. oBike",NA,"July 2017","July 2018","dockless","1250",NA
"Australia","Australia","Ofo","4 Gen. Ofo",NA,"October 2017",NA,"dockless","600",NA
"Australia","Australia","Reddy Go","Reddy Go",NA,"July 2017",NA,NA,"2000",NA
"Austria","Burgenland","LEIHRADL nextbike","3 Gen. nextbike",NA,"2009",NA,"40",NA,NA
"Austria","Lower Austria[16]","LEIHRADL nextbike","3 Gen. nextbike",NA,"2009",NA,"295","1300",NA
"Austria","Salzburg","nextbike","3 Gen. nextbike",NA,"2011",NA,NA,NA,NA
"Austria","Vienna","Citybike Wien[17]","3 Gen. Cyclocity","JCDecaux Gewista","June 2003",NA,"121","1500","2800[18]"
"Austria","Austria","Viennabike","2 Gen.","Association and city council","April 2002","November 2002","200","1500",NA
"Austria","Vorarlberg",NA,"3 Gen. nextbike",NA,"2009",NA,"14","70",NA
"Bangladesh","Dhaka","JoBike","JoBike",NA,"2018",NA,"05","300",NA
"Belgium","Different locations[19]","dBlue-bike","Blue-bike","Blue-Mobility","1 May 2011",NA,"70 (2021)[20]","1790 (2019)[21]",NA
"Belgium","Antwerp","Velo Antwerp[22]","3 Gen. Clear CC","Service2Cities (subsidiary of Clear Channel Belgium)","9 June 2011",NA,"305 (2021)","4200 (2021)","7010[23]"
"Belgium","Brussels[24]","Villo!","3 Gen. Cyclocity","JCDecaux","19 May 2009 (earlier system since 2006)",NA,"346","4115[25]",NA
"Belgium","Namur[26]","Libiavelo","3 Gen. Cyclocity","JCDecaux","21 April 2012",NA,"24","200",NA
"Bosnia and Herzegovina[citation needed]","Banja Luka","BL bike","3 Gen.
nextbike","nextbike","3 April 2018",NA,"5","30",NA
"Bosnia and Herzegovina[citation needed]","Mostar","nextbike","3 Gen.
nextbike",NA,"26 March 2023",NA,"10","50",NA
